TO_NUMBER,SOURCE_BIN,CONFIRMATION_DATE,USER,NUMER,DENOM,CONFIRMATION_TIME,ACTUAL_QTY,PAR,OPERATOR_NAME
16716793,C15480A,2025-04-04,SMITHM152,1,1,08:26:37,3,PA3,
16716793,C20430C,2025-04-04,SMITHM152,50,1,08:26:37,2,PA3,
16716794,C19460C,2025-04-04,SMITHM152,50,1,08:26:48,2,PA3,
16716795,C22450C,2025-04-04,SMITHM152,24,1,08:26:54,6,PA3,
16716796,C19410D,2025-04-04,SMITHM152,1,1,08:26:51,15,PA3,
16716829,C20470D,2025-04-04,SMITHM152,6,1,07:27:28,1,PA3,
16716830,C20470D,2025-04-04,SMITHM152,6,1,07:27:30,1,PA3,
16716831,C20470D,2025-04-04,SMITHM152,6,1,07:27:35,1,PA3,
16716832,C20470D,2025-04-04,SMITHM152,6,1,07:27:39,1,PA3,
16716833,C20470D,2025-04-04,SMITHM152,6,1,07:27:44,1,PA3,
16716834,C20470D,2025-04-04,SMITHM152,6,1,07:27:49,1,PA3,
16717241,C17520C,2025-04-04,SMITHM152,36,1,09:50:47,4,PA3,
16717247,C18451C,2025-04-04,SMITHM152,36,1,09:50:49,1,PA3,
16717302,C24520D,2025-04-04,SMITHM152,10,1,09:50:55,1,PA3,
16717306,C22450C,2025-04-04,SMITHM152,24,1,10:04:28,8,PA3,
16717307,D69372H,2025-04-04,SMITHM152,24,1,10:04:32,7,PA4,
16717308,C22450C,2025-04-04,SMITHM152,24,1,10:04:30,3,PA3,
16717309,D71373A,2025-04-04,SMITHM152,24,1,10:04:34,2,PA4,
16717391,C15411D,2025-04-04,SMITHM152,12,1,09:50:45,1,PA3,
16717657,B20300B,2025-04-04,SMITHM152,25,1,10:17:41,2,PA2,
16717658,B20300B,2025-04-04,SMITHM152,25,1,10:17:44,2,PA2,
16717659,B1729AD,2025-04-04,SMITHM152,25,1,10:17:34,2,PA2,
16717661,B20300B,2025-04-04,SMITHM152,25,1,10:17:47,2,PA2,
16717662,B20200C,2025-04-04,SMITHM152,25,1,10:17:37,1,PA2,
16717662,D68491L,2025-04-04,SMITHM152,25,1,10:17:37,1,PA4,
16717663,B20300B,2025-04-04,SMITHM152,25,1,10:17:50,2,PA2,
16718235,B16280A,2025-04-04,SMITHM152,3,1,10:27:52,1,PA2,
16718235,B20190D,2025-04-04,SMITHM152,3,1,10:27:52,1,PA2,
16718235,C16380C,2025-04-04,SMITHM152,3,1,10:27:52,1,PA3,
16718278,C14421A,2025-04-04,SMITHM152,20,1,10:27:53,1,PA3,
16718278,C14421D,2025-04-04,SMITHM152,36,1,10:27:53,2,PA3,
16718279,C15390D,2025-04-04,SMITHM152,10,1,10:27:56,2,PA3,
16718597,D63642F,2025-04-04,SMITHM152,1,1,09:56:37,1,PA4,
16715699,B04586A,2025-04-04,SLAVKM2,1,1,09:46:15,1,PA1,SLAVKM2
16702020,C22441A,2025-04-04,POPAD2,50,1,08:09:54,1,PA3,
16702271,C22441A,2025-04-04,POPAD2,50,1,08:09:55,1,PA3,
16708133,C19380D,2025-04-04,POPAD2,1,1,09:32:51,3,PA3,
16708133,C19380D,2025-04-04,POPAD2,1,1,09:32:51,3,PA3,
16709921,B1743AC,2025-04-04,POPAD2,36,1,10:21:37,5,PA2,
16709921,B1738CC,2025-04-04,POPAD2,36,1,10:21:37,5,PA2,
16709921,C19451D,2025-04-04,POPAD2,36,1,10:21:37,5,PA3,
16709921,D66505B,2025-04-04,POPAD2,24,1,10:21:37,5,PA4,
16709921,D66421G,2025-04-04,POPAD2,36,1,10:21:37,5,PA4,
16709921,D67424D,2025-04-04,POPAD2,24,1,10:21:37,3,PA4,
16709921,D67474E,2025-04-04,POPAD2,36,1,10:21:37,6,PA4,
16709921,D69402E,2025-04-04,POPAD2,36,1,10:21:37,5,PA4,
16709921,D72451N,2025-04-04,POPAD2,24,1,10:21:37,6,PA4,
16711351,B19250B,2025-04-04,POPAD2,10,1,10:21:39,3,PA2,
16711351,C19460D,2025-04-04,POPAD2,50,1,10:21:39,2,PA3,
16711397,C17441C,2025-04-04,POPAD2,12,1,07:55:31,1,PA3,
16711397,C17441C,2025-04-04,POPAD2,12,1,07:55:31,1,PA3,
16711397,D43602P,2025-04-04,POPAD2,12,1,07:55:31,1,PA4,
16711821,C17400D,2025-04-04,POPAD2,6,1,07:55:36,1,PA3,
16711821,D66404J,2025-04-04,POPAD2,36,1,07:55:36,1,PA4,
16711821,D68505D,2025-04-04,POPAD2,36,1,07:55:36,1,PA4,
16711847,B1438AC,2025-04-04,POPAD2,50,1,07:13:21,3,PA2,
16711847,B1715AA,2025-04-04,POPAD2,10,1,07:13:21,1,PA2,
16711847,B19600D,2025-04-04,POPAD2,6,1,07:55:22,3,PA2,
16711847,C17450B,2025-04-04,POPAD2,10,1,07:55:22,1,PA3,
16712381,C24440D,2025-04-04,POPAD2,6,1,08:09:57,1,PA3,
16712548,C17441C,2025-04-04,POPAD2,12,1,07:55:32,1,PA3,
16712548,D71421H,2025-04-04,POPAD2,12,1,07:55:32,2,PA4,
16713317,B1426AA,2025-04-04,POPAD2,12,1,07:13:19,1,PA2,
16713317,B1847BD,2025-04-04,POPAD2,1,1,07:13:19,1,PA2,
16713317,B1847BD,2025-04-04,POPAD2,1,1,07:55:21,1,PA2,
16713317,C16390D,2025-04-04,POPAD2,6,1,07:55:21,1,PA3,
16713618,B1424BB,2025-04-04,POPAD2,6,1,07:13:18,1,PA2,
16713618,B19180A,2025-04-04,POPAD2,6,1,07:55:24,2,PA2,
16713618,C16440A,2025-04-04,POPAD2,6,1,07:55:24,1,PA3,
16713618,D71401L,2025-04-04,POPAD2,36,1,07:55:24,1,PA4,
16713618,D71421O,2025-04-04,POPAD2,36,1,07:55:24,1,PA4,
16713621,C24470D,2025-04-04,POPAD2,50,1,08:09:58,1,PA3,
16713623,C24470D,2025-04-04,POPAD2,50,1,08:10:00,1,PA3,
16713624,C24470D,2025-04-04,POPAD2,50,1,08:10:01,1,PA3,
16713625,C24470D,2025-04-04,POPAD2,50,1,08:10:02,1,PA3,
16713626,C24470D,2025-04-04,POPAD2,50,1,08:10:03,1,PA3,
16713627,C24470D,2025-04-04,POPAD2,50,1,08:10:05,1,PA3,
16713628,C24470D,2025-04-04,POPAD2,50,1,08:10:06,1,PA3,
16713629,C24470D,2025-04-04,POPAD2,50,1,08:10:07,1,PA3,
16713631,C24470D,2025-04-04,POPAD2,50,1,08:10:09,1,PA3,
16713632,C24470D,2025-04-04,POPAD2,50,1,08:10:10,1,PA3,
16714844,C17420A,2025-04-04,POPAD2,1,1,07:55:34,1,PA3,
16714864,C19460C,2025-04-04,POPAD2,50,1,10:21:43,2,PA3,
16714866,C19460C,2025-04-04,POPAD2,50,1,10:21:44,2,PA3,
16714866,C23390D,2025-04-04,POPAD2,10,1,10:21:44,2,PA3,
16715377,C20380D,2025-04-04,POPAD2,50,1,08:09:53,1,PA3,
16715401,C16410C,2025-04-04,POPAD2,25,1,07:55:29,1,PA3,
16715401,C22410C,2025-04-04,POPAD2,25,1,07:55:29,5,PA3,
16715525,C20420C,2025-04-04,POPAD2,6,1,10:21:46,2,PA3,
16715526,C20420C,2025-04-04,POPAD2,6,1,10:21:47,2,PA3,
16715677,C20420C,2025-04-04,POPAD2,6,1,10:21:49,3,PA3,
16715678,C20420C,2025-04-04,POPAD2,6,1,10:21:50,2,PA3,
16715769,B1650BA,2025-04-04,POPAD2,1,1,08:47:11,10,PA2,
16715833,C24540C,2025-04-04,POPAD2,12,1,07:55:37,1,PA3,
16716066,C17411C,2025-04-04,POPAD2,5,1,07:55:34,1,PA3,
16716069,C19380D,2025-04-04,POPAD2,1,1,09:32:54,3,PA3,
16716069,C24540D,2025-04-04,POPAD2,1,1,09:32:54,2,PA3,
16716070,C19380D,2025-04-04,POPAD2,1,1,09:32:56,9,PA3,
16716187,B1743AB,2025-04-04,POPAD2,10,1,07:13:23,1,PA2,
16716187,C16390D,2025-04-04,POPAD2,6,1,07:55:26,1,PA3,
16716187,C18490A,2025-04-04,POPAD2,3,1,07:55:26,1,PA3,
16716187,C21380B,2025-04-04,POPAD2,3,1,07:55:26,1,PA3,
16716187,C22390B,2025-04-04,POPAD2,6,1,07:55:26,1,PA3,
16716187,C22500B,2025-04-04,POPAD2,1,1,07:55:26,1,PA3,
16716187,D46632R,2025-04-04,POPAD2,6,1,07:55:26,2,PA4,
16716187,D69401B,2025-04-04,POPAD2,6,1,07:55:26,1,PA4,
16716194,C19450C,2025-04-04,POPAD2,24,1,10:21:41,6,PA3,
16716381,C19380D,2025-04-04,POPAD2,1,1,09:32:58,9,PA3,
16716414,C16390D,2025-04-04,POPAD2,6,1,07:55:27,1,PA3,
16716414,C17400D,2025-04-04,POPAD2,6,1,07:55:27,1,PA3,
16716414,C18490A,2025-04-04,POPAD2,3,1,07:55:27,1,PA3,
16716414,C20460D,2025-04-04,POPAD2,6,1,07:55:27,1,PA3,
16716414,C21380B,2025-04-04,POPAD2,3,1,07:55:27,1,PA3,
16716414,D72392O,2025-04-04,POPAD2,3,1,07:55:27,1,PA4,
16716424,C22450C,2025-04-04,POPAD2,24,1,09:33:00,2,PA3,
16716604,B1942AD,2025-04-04,POPAD2,1,1,08:47:16,20,PA2,
16716875,B1737CB,2025-04-04,POPAD2,5,1,08:47:14,1,PA2,
16716877,B1519AC,2025-04-04,POPAD2,6,1,08:47:09,1,PA2,
16717226,B1743AC,2025-04-04,POPAD2,36,1,08:47:13,3,PA2,
16717254,B1519AC,2025-04-04,POPAD2,6,1,08:47:10,2,PA2,
16717279,B2135BD,2025-04-04,POPAD2,12,1,08:47:18,4,PA3,
16717295,B03260C,2025-04-04,POPAD2,10,1,08:47:07,1,PA1,
16717304,B2135BD,2025-04-04,POPAD2,12,1,08:47:19,2,PA3,
16716524,C12500C,2025-04-04,NGUYET206,3,1,07:42:15,12,PA3,
16716542,C12500C,2025-04-04,NGUYET206,3,1,07:46:26,0,PA3,
16707477,C22520C,2025-04-04,NEOFYA2,6,1,08:31:03,20,PA3,
16715194,C21370B,2025-04-04,NEOFYA2,3,1,08:28:36,8,PA3,
16715195,C21370B,2025-04-04,NEOFYA2,3,1,08:29:48,4,PA3,
16704364,B0841AC,2025-04-04,MUNDOA3,1,1,10:00:24,1,PA1,MUNDOA3
16710628,B1839AA,2025-04-04,MUNDOA3,1,1,10:00:51,4,PA2,MUNDOA3
16710644,B1548BC,2025-04-04,MUNDOA3,10,1,10:00:28,2,PA2,MUNDOA3
16711232,B2133AC,2025-04-04,MUNDOA3,36,1,09:29:06,5,PA3,MUNDOA3
16711232,D71424J,2025-04-04,MUNDOA3,36,1,09:46:31,1,PA4,MUNDOA3
16711257,B19200A,2025-04-04,MUNDOA3,10,1,09:29:02,1,PA2,MUNDOA3
16711257,B20490A,2025-04-04,MUNDOA3,6,1,09:29:02,1,PA2,MUNDOA3
16711257,D70382F,2025-04-04,MUNDOA3,36,1,09:46:26,1,PA4,MUNDOA3
16711444,C15440B,2025-04-04,MUNDOA3,20,1,07:16:35,1,PA3,MUNDOA3
16711600,B19290A,2025-04-04,MUNDOA3,1,1,07:16:29,2,PA2,MUNDOA3
16711600,B19230B,2025-04-04,MUNDOA3,1,1,07:16:29,2,PA2,MUNDOA3
16711600,C12450D,2025-04-04,MUNDOA3,6,1,07:16:29,2,PA3,MUNDOA3
16711600,C15390D,2025-04-04,MUNDOA3,10,1,07:16:29,1,PA3,MUNDOA3
16711995,B1660CC,2025-04-04,MUNDOA3,6,1,09:28:56,1,PA2,MUNDOA3
16711995,B1950AA,2025-04-04,MUNDOA3,12,1,09:28:56,2,PA2,MUNDOA3
16711995,B2133AC,2025-04-04,MUNDOA3,36,1,09:28:56,4,PA3,MUNDOA3
16711995,C24391D,2025-04-04,MUNDOA3,36,1,09:46:10,4,PA3,MUNDOA3
16711995,D71404K,2025-04-04,MUNDOA3,36,1,09:46:10,1,PA4,MUNDOA3
16711995,D71455I,2025-04-04,MUNDOA3,24,1,09:46:10,1,PA4,MUNDOA3
16712040,B0936AD,2025-04-04,MUNDOA3,1,1,09:28:52,1,PA1,MUNDOA3
16712040,B0936CA,2025-04-04,MUNDOA3,1,1,09:28:52,1,PA1,MUNDOA3
16712040,B0936CA,2025-04-04,MUNDOA3,1,1,09:28:52,1,PA1,MUNDOA3
16712040,B0936CA,2025-04-04,MUNDOA3,1,1,09:28:52,1,PA1,MUNDOA3
16712040,B0936CA,2025-04-04,MUNDOA3,1,1,09:28:52,1,PA1,MUNDOA3
16712040,B0929BB,2025-04-04,MUNDOA3,1,1,09:28:52,1,PA1,MUNDOA3
16712040,C18380C,2025-04-04,MUNDOA3,25,1,09:28:52,2,PA3,MUNDOA3
16712040,D70504E,2025-04-04,MUNDOA3,36,1,09:46:23,1,PA4,MUNDOA3
16712040,D72405N,2025-04-04,MUNDOA3,36,1,09:46:23,1,PA4,MUNDOA3
16712560,B17220D,2025-04-04,MUNDOA3,20,1,09:28:58,1,PA2,MUNDOA3
16712560,D66632F,2025-04-04,MUNDOA3,36,1,09:46:15,2,PA4,MUNDOA3
16712560,D70404T,2025-04-04,MUNDOA3,36,1,09:46:15,1,PA4,MUNDOA3
16712560,D72401N,2025-04-04,MUNDOA3,36,1,09:46:15,1,PA4,MUNDOA3
16712721,C14510C,2025-04-04,MUNDOA3,1,1,07:16:32,1,PA3,MUNDOA3
16712721,C19410D,2025-04-04,MUNDOA3,1,1,07:16:32,1,PA3,MUNDOA3
16712721,D67545F,2025-04-04,MUNDOA3,1,1,07:16:32,5,PA4,MUNDOA3
16712754,B1620AD,2025-04-04,MUNDOA3,12,1,09:28:54,1,PA2,MUNDOA3
16712754,D66465F,2025-04-04,MUNDOA3,12,1,09:46:17,9,PA4,MUNDOA3
16712754,D70491N,2025-04-04,MUNDOA3,12,1,09:46:17,1,PA4,MUNDOA3
16712841,C14510C,2025-04-04,MUNDOA3,1,1,07:16:34,1,PA3,MUNDOA3
16712841,D69452B,2025-04-04,MUNDOA3,1,1,07:16:34,1,PA4,MUNDOA3
16712971,B19450A,2025-04-04,MUNDOA3,50,1,09:29:00,2,PA2,MUNDOA3
16712971,D69612E,2025-04-04,MUNDOA3,10,1,09:46:19,1,PA4,MUNDOA3
16713492,D70664P,2025-04-04,MUNDOA3,36,1,09:46:21,1,PA4,MUNDOA3
16713492,D71405P,2025-04-04,MUNDOA3,36,1,09:46:21,2,PA4,MUNDOA3
16713492,D71532Q,2025-04-04,MUNDOA3,36,1,09:46:21,1,PA4,MUNDOA3
16713926,B1833CB,2025-04-04,MUNDOA3,1,1,10:00:50,6,PA2,MUNDOA3
16714507,D69462A,2025-04-04,MUNDOA3,10,1,08:38:18,1,PA4,MUNDOA3
16714510,D69462A,2025-04-04,MUNDOA3,10,1,10:00:55,1,PA4,MUNDOA3
16714703,D71403B,2025-04-04,MUNDOA3,36,1,09:46:28,1,PA4,MUNDOA3
16714707,B1427BC,2025-04-04,MUNDOA3,6,1,07:16:27,1,PA2,MUNDOA3
16714707,B1428BB,2025-04-04,MUNDOA3,6,1,07:16:27,1,PA2,MUNDOA3
16714707,C15410C,2025-04-04,MUNDOA3,3,1,07:16:27,1,PA3,MUNDOA3
16714880,B1936AB,2025-04-04,MUNDOA3,6,1,10:00:53,1,PA2,MUNDOA3
16714906,B20460A,2025-04-04,MUNDOA3,1,1,09:29:03,2,PA2,MUNDOA3
16714906,C11370A,2025-04-04,MUNDOA3,1,1,09:29:03,2,PA3,MUNDOA3
16714906,C22370A,2025-04-04,MUNDOA3,1,1,09:46:08,4,PA3,MUNDOA3
16714906,C22500B,2025-04-04,MUNDOA3,1,1,09:46:08,4,PA3,MUNDOA3
16714906,D70382A,2025-04-04,MUNDOA3,36,1,09:46:08,1,PA4,MUNDOA3
16715087,D71411O,2025-04-04,MUNDOA3,36,1,09:46:29,1,PA4,MUNDOA3
16715115,D66561F,2025-04-04,MUNDOA3,6,1,07:33:24,2,PA4,MUNDOA3
16715139,D68535D,2025-04-04,MUNDOA3,6,1,07:33:27,3,PA4,MUNDOA3
16715191,D51644E,2025-04-04,MUNDOA3,36,1,09:46:13,2,PA4,MUNDOA3
16715191,D68493S,2025-04-04,MUNDOA3,36,1,09:46:13,2,PA4,MUNDOA3
16715191,D70535M,2025-04-04,MUNDOA3,36,1,09:46:13,1,PA4,MUNDOA3
16715191,D71464C,2025-04-04,MUNDOA3,36,1,09:46:13,2,PA4,MUNDOA3
16715191,D72545E,2025-04-04,MUNDOA3,36,1,09:46:13,2,PA4,MUNDOA3
16715223,C15440B,2025-04-04,MUNDOA3,20,1,07:16:37,1,PA3,MUNDOA3
16715507,C17410A,2025-04-04,MUNDOA3,1,1,07:57:51,2,PA3,MUNDOA3
16715507,C17410A,2025-04-04,MUNDOA3,1,1,07:57:51,1,PA3,MUNDOA3
16715529,C17410A,2025-04-04,MUNDOA3,1,1,07:57:52,1,PA3,MUNDOA3
16715529,C17410A,2025-04-04,MUNDOA3,1,1,07:57:52,1,PA3,MUNDOA3
16715772,B1519AC,2025-04-04,MUNDOA3,6,1,10:12:48,2,PA2,MUNDOA3
16715773,C16430C,2025-04-04,MUNDOA3,5,1,10:12:57,1,PA3,MUNDOA3
16715773,D71462G,2025-04-04,MUNDOA3,36,1,10:12:57,1,PA4,MUNDOA3
16715775,B1737CC,2025-04-04,MUNDOA3,36,1,10:12:49,5,PA2,MUNDOA3
16715775,D69461A,2025-04-04,MUNDOA3,36,1,10:12:49,1,PA4,MUNDOA3
16715780,D67535S,2025-04-04,MUNDOA3,36,1,10:12:58,4,PA4,MUNDOA3
16715887,C15441C,2025-04-04,MUNDOA3,20,1,07:16:38,1,PA3,MUNDOA3
16716022,D69422C,2025-04-04,MUNDOA3,1,1,07:36:24,1,PA4,MUNDOA3
16716388,C15380C,2025-04-04,MUNDOA3,10,1,07:16:41,1,PA3,MUNDOA3
16716388,C19460C,2025-04-04,MUNDOA3,50,1,07:16:41,1,PA3,MUNDOA3
16716388,C19380D,2025-04-04,MUNDOA3,1,1,07:16:41,5,PA3,MUNDOA3
16716388,C23440A,2025-04-04,MUNDOA3,25,1,07:16:41,1,PA3,MUNDOA3
16716388,C24540C,2025-04-04,MUNDOA3,12,1,07:16:41,1,PA3,MUNDOA3
16716388,D66384P,2025-04-04,MUNDOA3,36,1,07:16:41,2,PA4,MUNDOA3
16716388,D68545M,2025-04-04,MUNDOA3,36,1,07:16:41,1,PA4,MUNDOA3
16716392,C15410C,2025-04-04,MUNDOA3,3,1,07:16:40,1,PA3,MUNDOA3
16716392,C19380D,2025-04-04,MUNDOA3,1,1,07:16:40,2,PA3,MUNDOA3
16716641,B59300A,2025-04-04,MUNDOA3,20,1,10:16:48,1,PA6,MUNDOA3
16716642,B59300A,2025-04-04,MUNDOA3,20,1,10:16:52,1,PA6,MUNDOA3
16716643,B59300A,2025-04-04,MUNDOA3,20,1,10:16:56,1,PA6,MUNDOA3
16716644,B59300A,2025-04-04,MUNDOA3,20,1,10:17:01,1,PA6,MUNDOA3
16716645,B59300A,2025-04-04,MUNDOA3,20,1,10:17:05,1,PA6,MUNDOA3
16716646,B59300A,2025-04-04,MUNDOA3,20,1,10:17:09,1,PA6,MUNDOA3
16716730,C19411D,2025-04-04,MUNDOA3,1,1,08:11:26,3,PA3,MUNDOA3
16716731,B1937CB,2025-04-04,MUNDOA3,1,1,08:11:24,3,PA2,MUNDOA3
16716735,B19430C,2025-04-04,MUNDOA3,25,1,08:08:06,1,PA2,MUNDOA3
16716736,B19430C,2025-04-04,MUNDOA3,25,1,08:08:07,1,PA2,MUNDOA3
16716737,B19430C,2025-04-04,MUNDOA3,25,1,08:08:09,1,PA2,MUNDOA3
16716738,B19430C,2025-04-04,MUNDOA3,25,1,08:08:12,1,PA2,MUNDOA3
16716739,B19430C,2025-04-04,MUNDOA3,25,1,08:08:14,1,PA2,MUNDOA3
16716740,B19430C,2025-04-04,MUNDOA3,25,1,08:08:15,1,PA2,MUNDOA3
16716838,C13500D,2025-04-04,MUNDOA3,10,1,07:42:48,10,PA3,MUNDOA3
16716839,C13500D,2025-04-04,MUNDOA3,10,1,07:42:50,10,PA3,MUNDOA3
16716840,C13500D,2025-04-04,MUNDOA3,10,1,07:42:53,10,PA3,MUNDOA3
16716841,C13500D,2025-04-04,MUNDOA3,10,1,07:42:56,10,PA3,MUNDOA3
16716842,C13500D,2025-04-04,MUNDOA3,10,1,07:42:59,10,PA3,MUNDOA3
16716843,C13500D,2025-04-04,MUNDOA3,10,1,07:43:02,10,PA3,MUNDOA3
16716844,C13500D,2025-04-04,MUNDOA3,10,1,07:43:05,10,PA3,MUNDOA3
16716845,C13500D,2025-04-04,MUNDOA3,10,1,07:43:08,10,PA3,MUNDOA3
16716846,C13500D,2025-04-04,MUNDOA3,10,1,07:43:11,10,PA3,MUNDOA3
16716858,C20510A,2025-04-04,MUNDOA3,5,1,08:36:40,1,PA3,MUNDOA3
16716859,C20510A,2025-04-04,MUNDOA3,5,1,08:36:41,1,PA3,MUNDOA3
16716881,B1735BD,2025-04-04,MUNDOA3,1,1,07:55:12,4,PA2,MUNDOA3
16716983,D70664T,2025-04-04,MUNDOA3,12,1,10:00:57,1,PA4,MUNDOA3
16716984,B03260C,2025-04-04,MUNDOA3,10,1,10:00:23,1,PA1,MUNDOA3
16716998,B1933CB,2025-04-04,MUNDOA3,12,1,09:11:54,4,PA2,MUNDOA3
16716998,B2135BD,2025-04-04,MUNDOA3,12,1,09:11:54,1,PA3,MUNDOA3
16716998,C17441C,2025-04-04,MUNDOA3,12,1,09:11:54,4,PA3,MUNDOA3
16717086,D66642A,2025-04-04,MUNDOA3,10,1,09:11:58,8,PA4,MUNDOA3
16717128,B18440D,2025-04-04,MUNDOA3,50,1,10:12:51,4,PA2,MUNDOA3
16717133,B1716AD,2025-04-04,MUNDOA3,1,1,10:00:47,1,PA2,MUNDOA3
16717167,B0955AC,2025-04-04,MUNDOA3,1,1,08:36:36,1,PA1,MUNDOA3
16717167,B0953CB,2025-04-04,MUNDOA3,1,1,08:36:36,1,PA1,MUNDOA3
16717167,B0923CD,2025-04-04,MUNDOA3,1,1,08:36:36,1,PA1,MUNDOA3
16717167,B0923CD,2025-04-04,MUNDOA3,1,1,08:36:36,1,PA1,MUNDOA3
16717167,B1028AA,2025-04-04,MUNDOA3,1,1,08:36:36,1,PA1,MUNDOA3
16717167,B1039CA,2025-04-04,MUNDOA3,1,1,08:36:36,1,PA1,MUNDOA3
16717167,B1039CA,2025-04-04,MUNDOA3,1,1,08:36:36,1,PA1,MUNDOA3
16717167,B1039CA,2025-04-04,MUNDOA3,1,1,08:36:36,1,PA1,MUNDOA3
16717167,B1041BA,2025-04-04,MUNDOA3,1,1,08:36:36,1,PA1,MUNDOA3
16717167,B1041BA,2025-04-04,MUNDOA3,1,1,08:36:36,1,PA1,MUNDOA3
16717214,B1938BD,2025-04-04,MUNDOA3,36,1,07:33:20,2,PA2,MUNDOA3
16717214,D67493B,2025-04-04,MUNDOA3,36,1,07:33:20,1,PA4,MUNDOA3
16717218,D68481R,2025-04-04,MUNDOA3,36,1,07:33:34,3,PA4,MUNDOA3
16717220,D68481R,2025-04-04,MUNDOA3,36,1,07:33:32,4,PA4,MUNDOA3
16717221,D68481R,2025-04-04,MUNDOA3,36,1,07:33:31,2,PA4,MUNDOA3
16717223,D69483B,2025-04-04,MUNDOA3,36,1,07:36:27,1,PA4,MUNDOA3
16717229,D68453F,2025-04-04,MUNDOA3,36,1,07:33:36,1,PA4,MUNDOA3
16717258,D69402E,2025-04-04,MUNDOA3,36,1,07:33:39,1,PA4,MUNDOA3
16717265,D65622B,2025-04-04,MUNDOA3,36,1,07:33:24,2,PA4,MUNDOA3
16717270,D68475J,2025-04-04,MUNDOA3,36,1,07:33:30,2,PA4,MUNDOA3
16717273,D67412A,2025-04-04,MUNDOA3,36,1,07:33:26,6,PA4,MUNDOA3
16717275,B1933CD,2025-04-04,MUNDOA3,36,1,07:33:21,1,PA2,MUNDOA3
16717275,C14411D,2025-04-04,MUNDOA3,12,1,07:33:21,1,PA3,MUNDOA3
16717275,D49635G,2025-04-04,MUNDOA3,36,1,07:33:21,1,PA4,MUNDOA3
16717275,D69472A,2025-04-04,MUNDOA3,36,1,07:36:25,1,PA4,MUNDOA3
16717286,D68541I,2025-04-04,MUNDOA3,36,1,07:33:28,1,PA4,MUNDOA3
16717293,D68485M,2025-04-04,MUNDOA3,12,1,07:33:35,3,PA4,MUNDOA3
16717319,D68381E,2025-04-04,MUNDOA3,36,1,07:33:38,1,PA4,MUNDOA3
16717319,D68382L,2025-04-04,MUNDOA3,12,1,07:33:38,2,PA4,MUNDOA3
16717320,B1533BC,2025-04-04,MUNDOA3,36,1,07:33:19,1,PA2,MUNDOA3
16717320,D67424K,2025-04-04,MUNDOA3,12,1,07:33:19,1,PA4,MUNDOA3
16717320,D69402E,2025-04-04,MUNDOA3,36,1,07:35:35,1,PA4,MUNDOA3
16717411,C13401D,2025-04-04,MUNDOA3,10,1,08:36:38,1,PA3,MUNDOA3
16717411,C16380D,2025-04-04,MUNDOA3,10,1,08:36:38,4,PA3,MUNDOA3
16717411,D72563D,2025-04-04,MUNDOA3,25,1,08:38:20,1,PA4,MUNDOA3
16717621,C21370D,2025-04-04,MUNDOA3,25,1,08:22:32,3,PA3,MUNDOA3
16717622,C21370D,2025-04-04,MUNDOA3,25,1,08:22:37,3,PA3,MUNDOA3
16717623,C21370D,2025-04-04,MUNDOA3,25,1,08:22:42,3,PA3,MUNDOA3
16717624,C21370D,2025-04-04,MUNDOA3,25,1,08:22:48,3,PA3,MUNDOA3
16717625,C21370D,2025-04-04,MUNDOA3,25,1,08:22:53,3,PA3,MUNDOA3
16717628,C20400A,2025-04-04,MUNDOA3,25,1,08:22:26,3,PA3,MUNDOA3
16717628,D65435M,2025-04-04,MUNDOA3,25,1,08:22:26,2,PA4,MUNDOA3
16717628,D71504L,2025-04-04,MUNDOA3,25,1,08:22:26,1,PA4,MUNDOA3
16717638,C16380B,2025-04-04,MUNDOA3,50,1,08:04:47,2,PA3,MUNDOA3
16717639,B1729CA,2025-04-04,MUNDOA3,10,1,08:04:43,2,PA2,MUNDOA3
16717640,C16380B,2025-04-04,MUNDOA3,50,1,08:04:51,2,PA3,MUNDOA3
16717641,C16380B,2025-04-04,MUNDOA3,50,1,08:04:55,2,PA3,MUNDOA3
16717642,C16380B,2025-04-04,MUNDOA3,50,1,08:04:59,2,PA3,MUNDOA3
16717643,B16380A,2025-04-04,MUNDOA3,10,1,08:04:39,2,PA2,MUNDOA3
16717643,C11380B,2025-04-04,MUNDOA3,10,1,08:04:39,4,PA3,MUNDOA3
16717643,C16380B,2025-04-04,MUNDOA3,50,1,08:04:39,1,PA3,MUNDOA3
16717670,B20300B,2025-04-04,MUNDOA3,25,1,10:22:53,2,PA2,MUNDOA3
16717766,B2135AC,2025-04-04,MUNDOA3,6,1,09:11:56,1,PA3,MUNDOA3
16717766,B2135AC,2025-04-04,MUNDOA3,6,1,09:11:56,2,PA3,MUNDOA3
16717766,C13500A,2025-04-04,MUNDOA3,6,1,09:11:56,4,PA3,MUNDOA3
16718342,B1429AB,2025-04-04,MUNDOA3,1,1,10:00:26,5,PA2,MUNDOA3
16718351,B20290A,2025-04-04,MUNDOA3,10,1,10:12:52,2,PA2,MUNDOA3
16718351,D69541A,2025-04-04,MUNDOA3,24,1,10:12:52,1,PA4,MUNDOA3
16718352,D71465D,2025-04-04,MUNDOA3,36,1,10:13:01,3,PA4,MUNDOA3
16718353,C14410B,2025-04-04,MUNDOA3,1,1,10:12:54,1,PA3,MUNDOA3
16718354,D69395J,2025-04-04,MUNDOA3,12,1,10:13:00,2,PA4,MUNDOA3
